tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0006549970712512732,0.04982549324631691,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0011001605307683349,0.049800846725702286,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.001883793855085969,0.049802135676145554,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0010815002024173737,0.049802713096141815,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.0018725234549492598,0.04980616271495819,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0003324777935631573,0.049823734909296036,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0013320674188435078,0.049798596650362015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0023658769205212593,0.049800001084804535,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.001313531305640936,0.04980079457163811,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.002354326890781522,0.0498039573431015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00169925088994205,0.04967797175049782,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0005254339776001871,0.049663856625556946,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0005208920338191092,0.04967350512742996,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0005264965584501624,0.049679212272167206,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0005237184814177454,0.04967415705323219,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0006903591565787792,0.04966706782579422,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0011228782823309302,0.04965156689286232,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.001857204013504088,0.04966318607330322,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.001114962506107986,0.04966850206255913,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0018476257100701332,0.04966307431459427,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00043520599137991667,0.049663614481687546,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0013239393010735512,0.0496482215821743,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.002287832088768482,0.04965859279036522,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0013137419009581208,0.04966462403535843,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.002273712307214737,0.049659375101327896,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.001924848766066134,0.04976808652281761,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0004740664444398135,0.04975920543074608,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0004688762128353119,0.04976888373494148,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0004645847366191447,0.04976552352309227,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0004663362633436918,0.049766406416893005,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0007185410358943045,0.04976000264286995,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0011610070941969752,0.0497506782412529,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0019429167732596397,0.04975986108183861,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0011402522213757038,0.04975693300366402,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0019329586066305637,0.04975787550210953,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00040021826862357557,0.049757219851017,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0013922970974817872,0.04974784329533577,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.002419412601739168,0.04975711926817894,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0013712850632146,0.04975435882806778,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s101,comb,expanded foil,0.1,101,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0024093652609735727,0.04975492134690285,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0021867661271244287,0.04984718933701515,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.00039695759187452495,0.04981302097439766,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.00035860270145349205,0.04980285465717316,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0003744424320757389,0.049813162535429,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00035256947739981115,0.04980837553739548,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007162531255744398,0.04984233155846596,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001042946008965373,0.04980634152889252,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0017666913336142898,0.049796491861343384,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0009640837088227272,0.04980684816837311,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0016827094368636608,0.049803026020526886,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.00032626991742290556,0.04984060674905777,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0012514590052887797,0.049803975969552994,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0022157097700983286,0.04979480057954788,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0011568175395950675,0.04980443790555,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0021153842099010944,0.04980052262544632,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0024708358105272055,0.04974494129419327,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.00034037098521366715,0.049692511558532715,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0003043753677047789,0.049690403044223785,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.00033208163222298026,0.049690939486026764,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00030369532760232687,0.049693573266267776,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
